20呎標準貨櫃,來源洲,年月,目的洲,目的港,臺灣港
4,未知,2025/07,亞洲,INHAL,TWTXG
2,未知,2025/07,亞洲,INKGJ,TWTXG
2,未知,2025/07,亞洲,INKNU,TWTXG
1,未知,2025/07,亞洲,INKTP,TWTXG
235,未知,2025/07,亞洲,INMAA,TWTXG
188,未知,2025/07,亞洲,INMUN,TWTXG
423,未知,2025/07,亞洲,INNSA,TWTXG
2,未知,2025/07,亞洲,INSAA,TWTXG
63,未知,2025/07,亞洲,INTKD,TWTXG
30,未知,2025/07,亞洲,INTUM,TWTXG
2,未知,2025/07,亞洲,INVIZ,TWTXG
9,未知,2025/07,歐洲,ITAOI,TWTXG
2,未知,2025/07,歐洲,ITBRI,TWTXG
15,未知,2025/07,歐洲,ITGOA,TWTXG
16,未知,2025/07,歐洲,ITMIL,TWTXG
18,未知,2025/07,歐洲,ITNAP,TWTXG
34,未知,2025/07,歐洲,ITRAN,TWTXG
24,未知,2025/07,歐洲,ITSPE,TWTXG
6,未知,2025/07,歐洲,ITTRS,TWTXG
23,未知,2025/07,歐洲,ITVDL,TWTXG
48,未知,2025/07,亞洲,JOAQJ,TWTXG
25,未知,2025/07,亞洲,JPAXT,TWTXG
20,未知,2025/07,亞洲,JPFKY,TWTXG
3,未知,2025/07,亞洲,JPHIC,TWTXG
34,未知,2025/07,亞洲,JPHIJ,TWTXG
138,未知,2025/07,亞洲,JPHKT,TWTXG
33,未知,2025/07,亞洲,JPKIJ,TWTXG
58,未知,2025/07,亞洲,JPMIZ,TWTXG
224,未知,2025/07,亞洲,JPMOJ,TWTXG
13,未知,2025/07,亞洲,JPMYJ,TWTXG
20,未知,2025/07,亞洲,JPNAH,TWTXG
1292,未知,2025/07,亞洲,JPNGO,TWTXG
32,未知,2025/07,亞洲,JPOIT,TWTXG
419,未知,2025/07,亞洲,JPOSA,TWTXG
4,未知,2025/07,亞洲,JPOTR,TWTXG
22,未知,2025/07,亞洲,JPSBS,TWTXG
34,未知,2025/07,亞洲,JPSMZ,TWTXG
6,未知,2025/07,亞洲,JPTKY,TWTXG
1,未知,2025/07,亞洲,JPTOS,TWTXG
955,未知,2025/07,亞洲,JPTYO,TWTXG
320,未知,2025/07,亞洲,JPUKB,TWTXG
35,未知,2025/07,亞洲,JPYAT,TWTXG
185,未知,2025/07,亞洲,JPYKK,TWTXG
623,未知,2025/07,亞洲,JPYOK,TWTXG
20,未知,2025/07,非洲,KEMBA,TWTXG
33,未知,2025/07,亞洲,KHPNH,TWTXG
14,未知,2025/07,亞洲,KHSIH,TWTXG
355,未知,2025/07,亞洲,KRINC,TWTXG
87,未知,2025/07,亞洲,KRKAN,TWTXG
41,未知,2025/07,亞洲,KRKWY,TWTXG
593,未知,2025/07,亞洲,KRPUS,TWTXG
45,未知,2025/07,亞洲,KRUSN,TWTXG
2,未知,2025/07,亞洲,KWSAA,TWTXG
4,未知,2025/07,亞洲,KWSWK,TWTXG
22,未知,2025/07,亞洲,LBBEY,TWTXG
32,未知,2025/07,亞洲,LKCMB,TWTXG
38,未知,2025/07,歐洲,LTKLJ,TWTXG
12,未知,2025/07,歐洲,LVRIX,TWTXG
20,未知,2025/07,非洲,LYMRA,TWTXG
8,未知,2025/07,非洲,MACAS,TWTXG
22,未知,2025/07,非洲,MAPTM,TWTXG
1,未知,2025/07,歐洲,MEBAR,TWTXG
4,未知,2025/07,亞洲,MMTLA,TWTXG
10,未知,2025/07,亞洲,MMYQT,TWTXG
8,未知,2025/07,亞洲,MOMFM,TWTXG
2,未知,2025/07,北美洲,MQFDF,TWTXG
3,未知,2025/07,非洲,MUPLU,TWTXG
1,未知,2025/07,亞洲,MVMLE,TWTXG
5,未知,2025/07,北美洲,MXALO,TWTXG
5,未知,2025/07,北美洲,MXESE,TWTXG
2,未知,2025/07,北美洲,MXGDL,TWTXG
21,未知,2025/07,北美洲,MXLZC,TWTXG
1,未知,2025/07,北美洲,MXMOY,TWTXG
2,未知,2025/07,北美洲,MXPGO,TWTXG
8,未知,2025/07,北美洲,MXTIJ,TWTXG
76,未知,2025/07,北美洲,MXZLO,TWTXG
3,未知,2025/07,亞洲,MYBKI,TWTXG
28,未知,2025/07,亞洲,MYJHB,TWTXG
8,未知,2025/07,亞洲,MYKCH,TWTXG
10,未知,2025/07,亞洲,MYKUA,TWTXG
123,未知,2025/07,亞洲,MYPEN,TWTXG
45,未知,2025/07,亞洲,MYPGU,TWTXG
747,未知,2025/07,亞洲,MYPKG,TWTXG
2,未知,2025/07,亞洲,MYPTP,TWTXG
2,未知,2025/07,亞洲,MYSBW,TWTXG
3396,未知,2025/07,亞洲,MYTPP,TWTXG
5,未知,2025/07,非洲,MZBEW,TWTXG
87,未知,2025/07,非洲,NGAPP,TWTXG
26,未知,2025/07,非洲,NGONN,TWTXG
2,未知,2025/07,非洲,NGTIN,TWTXG
129,未知,2025/07,歐洲,NLRTM,TWTXG
1,未知,2025/07,歐洲,NOBGN,TWTXG
1,未知,2025/07,歐洲,NOORK,TWTXG
1,未知,2025/07,歐洲,NOSAT,TWTXG
2,未知,2025/07,歐洲,NOSVG,TWTXG
2,未知,2025/07,亞洲,NPBRG,TWTXG
4,未知,2025/07,大洋洲,NZLYT,TWTXG
2,未知,2025/07,大洋洲,NZMKL,TWTXG
4,未知,2025/07,大洋洲,NZTRG,TWTXG
22,未知,2025/07,亞洲,OMSLL,TWTXG
2,未知,2025/07,亞洲,OMSOH,TWTXG
9,未知,2025/07,北美洲,PABLB,TWTXG
3,未知,2025/07,北美洲,PAXPE,TWTXG
2,未知,2025/07,南美洲,PECAL,TWTXG
50,未知,2025/07,南美洲,PECLL,TWTXG
27,未知,2025/07,亞洲,PHCEB,TWTXG
4,未知,2025/07,亞洲,PHDCT,TWTXG
60,未知,2025/07,亞洲,PHMNN,TWTXG
56,未知,2025/07,亞洲,PHMNS,TWTXG
27,未知,2025/07,亞洲,PHSFS,TWTXG
19,未知,2025/07,亞洲,PKKCT,TWTXG
13,未知,2025/07,亞洲,PKKHI,TWTXG
262,未知,2025/07,歐洲,PLGDN,TWTXG
1,未知,2025/07,歐洲,PLKMW,TWTXG
6,未知,2025/07,歐洲,PLZAB,TWTXG
2,未知,2025/07,北美洲,PRSJU,TWTXG
4,未知,2025/07,歐洲,PTLIS,TWTXG
9,未知,2025/07,歐洲,PTLNS,TWTXG
9,未知,2025/07,亞洲,QAHMD,TWTXG
5,未知,2025/07,非洲,REPDG,TWTXG
35,未知,2025/07,歐洲,ROCND,TWTXG
2,未知,2025/07,歐洲,RUUVO,TWTXG
2,未知,2025/07,歐洲,RUVFP,TWTXG
16,未知,2025/07,歐洲,RUVVO,TWTXG
14,未知,2025/07,亞洲,SADMM,TWTXG
84,未知,2025/07,亞洲,SADMN,TWTXG
4,未知,2025/07,亞洲,SARUH,TWTXG
1,未知,2025/07,亞洲,SARYP,TWTXG
1,未知,2025/07,非洲,SDPZU,TWTXG
2,未知,2025/07,歐洲,SEBOS,TWTXG
22,未知,2025/07,歐洲,SEGOT,TWTXG
32,未知,2025/07,歐洲,SEHAD,TWTXG
2,未知,2025/07,歐洲,SEHEL,TWTXG
18,未知,2025/07,歐洲,SEULR,TWTXG
1691,未知,2025/07,亞洲,SGSIN,TWTXG
28,未知,2025/07,歐洲,SIKOP,TWTXG
30,未知,2025/07,歐洲,SKGLT,TWTXG
6,未知,2025/07,非洲,SLFNA,TWTXG
2,未知,2025/07,非洲,SNDKR,TWTXG
2,未知,2025/07,北美洲,SVACJ,TWTXG
13,未知,2025/07,非洲,TGLFW,TWTXG
615,未知,2025/07,亞洲,THBKK,TWTXG
158,未知,2025/07,亞洲,THLCB,TWTXG
577,未知,2025/07,亞洲,THLCH,TWTXG
59,未知,2025/07,亞洲,THLKA,TWTXG
11,未知,2025/07,亞洲,THSCT,TWTXG
10,未知,2025/07,非洲,TNTUN,TWTXG
45,未知,2025/07,歐洲,TRAMR,TWTXG
28,未知,2025/07,歐洲,TRDRC,TWTXG
12,未知,2025/07,歐洲,TRIST,TWTXG
208,未知,2025/07,歐洲,TRIZM,TWTXG
4,未知,2025/07,歐洲,TRIZT,TWTXG
22,未知,2025/07,歐洲,TRKPX,TWTXG
13,未知,2025/07,歐洲,TRMER,TWTXG
22,未知,2025/07,非洲,TZDAR,TWTXG
30,未知,2025/07,北美洲,USADI,TWTXG
6,未知,2025/07,北美洲,USATL,TWTXG
2,未知,2025/07,北美洲,USAZC,TWTXG
27,未知,2025/07,北美洲,USBAL,TWTXG
123,未知,2025/07,北美洲,USCHI,TWTXG
73,未知,2025/07,北美洲,USCHS,TWTXG
2,未知,2025/07,北美洲,USCLE,TWTXG
2,未知,2025/07,北美洲,USCNC,TWTXG
2,未知,2025/07,北美洲,USCNO,TWTXG
48,未知,2025/07,北美洲,USDFW,TWTXG
4,未知,2025/07,北美洲,USEKI,TWTXG
92,未知,2025/07,北美洲,USEWR,TWTXG
2,未知,2025/07,北美洲,USGEE,TWTXG
2,未知,2025/07,北美洲,USHLM,TWTXG
27,未知,2025/07,北美洲,USHNL,TWTXG
18,未知,2025/07,北美洲,USHOU,TWTXG
6,未知,2025/07,北美洲,USIAH,TWTXG
44,未知,2025/07,北美洲,USITO,TWTXG
2,未知,2025/07,北美洲,USIVI,TWTXG
5,未知,2025/07,北美洲,USJAX,TWTXG
824,未知,2025/07,北美洲,USLAX,TWTXG
1,未知,2025/07,北美洲,USLGB,TWTXG
18,未知,2025/07,北美洲,USLPC,TWTXG
4,未知,2025/07,北美洲,USMEM,TWTXG
27,未知,2025/07,北美洲,USMIA,TWTXG
5,未知,2025/07,北美洲,USMOB,TWTXG
4,未知,2025/07,北美洲,USMSW,TWTXG
161,未知,2025/07,北美洲,USNYC,TWTXG
228,未知,2025/07,北美洲,USOAK,TWTXG
4,未知,2025/07,北美洲,USOLQ,TWTXG
4,未知,2025/07,北美洲,USOLV,TWTXG
1,未知,2025/07,北美洲,USONT,TWTXG
89,未知,2025/07,北美洲,USORF,TWTXG
2,未知,2025/07,北美洲,USRLS,TWTXG
68,未知,2025/07,北美洲,USSAV,TWTXG
2,未知,2025/07,北美洲,USSLC,TWTXG
2,未知,2025/07,北美洲,USSTL,TWTXG
5,未知,2025/07,北美洲,USTPA,TWTXG
1,未知,2025/07,北美洲,USUGN,TWTXG
4,未知,2025/07,北美洲,USUYR,TWTXG
4,未知,2025/07,北美洲,USWOD,TWTXG
261,未知,2025/07,亞洲,VNCLI,TWTXG
1252,未知,2025/07,亞洲,VNCLP,TWTXG
92,未知,2025/07,亞洲,VNDAD,TWTXG
2290,未知,2025/07,亞洲,VNHPH,TWTXG
43,未知,2025/07,亞洲,VNHPP,TWTXG
5,未知,2025/07,亞洲,VNNHT,TWTXG
42,未知,2025/07,亞洲,VNVUT,TWTXG
22,未知,2025/07,非洲,ZACPT,TWTXG
44,未知,2025/07,非洲,ZADUR,TWTXG
1389,未知,2025/08,亞洲,PHMNN,TWKAA
33,未知,2025/08,亞洲,CNFOC,TWKHH
129,未知,2025/08,亞洲,CNLYG,TWKHH
28,未知,2025/08,亞洲,CNSHG,TWKHH
73,未知,2025/08,亞洲,CNXGG,TWKHH
190,未知,2025/08,亞洲,HKHKG,TWKHH
3770,未知,2025/08,亞洲,PHMNN,TWKHH
199,未知,2025/08,亞洲,VNCLI,TWKHH
522,未知,2025/08,亞洲,VNDAD,TWKHH
308,未知,2025/08,亞洲,VNHPH,TWKHH
2345,未知,2025/08,亞洲,PHMNN,TWKAW
2,未知,2025/08,亞洲,AEJEA,TWKEL
2,未知,2025/08,亞洲,AESHJ,TWKEL
4,未知,2025/08,南美洲,ARZAE,TWKEL
4,未知,2025/08,大洋洲,AUADL,TWKEL
5,未知,2025/08,大洋洲,AUBNE,TWKEL
1,未知,2025/08,大洋洲,AUFRE,TWKEL
2,未知,2025/08,大洋洲,AUMEL,TWKEL
10,未知,2025/08,大洋洲,AUSYD,TWKEL
4,未知,2025/08,亞洲,BDCGP,TWKEL
7,未知,2025/08,歐洲,BEANR,TWKEL
2,未知,2025/08,歐洲,BGBOJ,TWKEL
2,未知,2025/08,歐洲,BGVAR,TWKEL
2,未知,2025/08,亞洲,BHBAH,TWKEL
2,未知,2025/08,南美洲,BRPEC,TWKEL
2,未知,2025/08,北美洲,CAMTR,TWKEL
2,未知,2025/08,非洲,CGPNR,TWKEL
20,未知,2025/08,南美洲,CLIQQ,TWKEL
5,未知,2025/08,南美洲,CLVAP,TWKEL
2,未知,2025/08,非洲,CMDLA,TWKEL
5,未知,2025/08,亞洲,CNBEH,TWKEL
2,未知,2025/08,亞洲,CNCWN,TWKEL
11,未知,2025/08,亞洲,CNCZX,TWKEL
17,未知,2025/08,亞洲,CNDLC,TWKEL
1,未知,2025/08,亞洲,CNGAO,TWKEL
140,未知,2025/08,亞洲,CNGCT,TWKEL
51,未知,2025/08,亞洲,CNHGW,TWKEL
17,未知,2025/08,亞洲,CNHMN,TWKEL
79,未知,2025/08,亞洲,CNHMP,TWKEL
1,未知,2025/08,亞洲,CNHUN,TWKEL
2,未知,2025/08,亞洲,CNJGY,TWKEL
5,未知,2025/08,亞洲,CNJJG,TWKEL
2,未知,2025/08,亞洲,CNLYG,TWKEL
21,未知,2025/08,亞洲,CNNBO,TWKEL
1696,未知,2025/08,亞洲,CNNGB,TWKEL
4,未知,2025/08,亞洲,CNNKG,TWKEL
132,未知,2025/08,亞洲,CNNSA,TWKEL
16,未知,2025/08,亞洲,CNNSS,TWKEL
19,未知,2025/08,亞洲,CNPSA,TWKEL
6,未知,2025/08,亞洲,CNRZH,TWKEL
5030,未知,2025/08,亞洲,CNSHG,TWKEL
93,未知,2025/08,亞洲,CNSHG,TWKEL
678,未知,2025/08,亞洲,CNSHK,TWKEL
3,未知,2025/08,亞洲,CNSHK,TWKEL
56,未知,2025/08,亞洲,CNSNB,TWKEL
4,未知,2025/08,亞洲,CNSSN,TWKEL
26,未知,2025/08,亞洲,CNSTN,TWKEL
163,未知,2025/08,亞洲,CNTAC,TWKEL
324,未知,2025/08,亞洲,CNTCA,TWKEL
1,未知,2025/08,亞洲,CNTSN,TWKEL
10,未知,2025/08,亞洲,CNWIO,TWKEL
18,未知,2025/08,亞洲,CNWNZ,TWKEL
2,未知,2025/08,亞洲,CNXGG,TWKEL
227,未知,2025/08,亞洲,CNXMN,TWKEL
29,未知,2025/08,亞洲,CNXSA,TWKEL
8,未知,2025/08,亞洲,CNYTN,TWKEL
138,未知,2025/08,亞洲,CNZAP,TWKEL
4,未知,2025/08,亞洲,CNZSN,TWKEL
3,未知,2025/08,歐洲,DEBRV,TWKEL
6,未知,2025/08,歐洲,DEHAM,TWKEL
4,未知,2025/08,歐洲,DKAAR,TWKEL
1,未知,2025/08,非洲,EGPSD,TWKEL
2,未知,2025/08,非洲,EGPSW,TWKEL
4,未知,2025/08,歐洲,ESALG,TWKEL
10,未知,2025/08,歐洲,ESBCN,TWKEL
2,未知,2025/08,歐洲,ESSCT,TWKEL
1,未知,2025/08,歐洲,ESVLC,TWKEL
2,未知,2025/08,歐洲,FRFOS,TWKEL
1,未知,2025/08,歐洲,FRLEH,TWKEL
28,未知,2025/08,歐洲,GBLGP,TWKEL
4,未知,2025/08,歐洲,GBLIV,TWKEL
4,未知,2025/08,亞洲,GEPTI,TWKEL
97,未知,2025/08,非洲,GHTEM,TWKEL
6,未知,2025/08,非洲,GMBJL,TWKEL
5,未知,2025/08,非洲,GNCKY,TWKEL
5029,未知,2025/08,亞洲,HKHKG,TWKEL
1,未知,2025/08,歐洲,HRRJK,TWKEL
5,未知,2025/08,歐洲,HUBUD,TWKEL
4,未知,2025/08,歐洲,HUJAF,TWKEL
8,未知,2025/08,亞洲,IDBTM,TWKEL
18,未知,2025/08,亞洲,IDJKT,TWKEL
2,未知,2025/08,歐洲,IEDUB,TWKEL
24,未知,2025/08,亞洲,ILASH,TWKEL
2,未知,2025/08,亞洲,ILHFA,TWKEL
18,未知,2025/08,亞洲,INBDM,TWKEL
2,未知,2025/08,亞洲,INBLR,TWKEL
20,未知,2025/08,亞洲,INCCU,TWKEL
4,未知,2025/08,亞洲,INCOK,TWKEL
4,未知,2025/08,亞洲,INGGN,TWKEL
46,未知,2025/08,亞洲,INMAA,TWKEL
29,未知,2025/08,亞洲,INNSA,TWKEL
3,未知,2025/08,歐洲,ITGOA,TWKEL
2,未知,2025/08,歐洲,ITLIV,TWKEL
2,未知,2025/08,歐洲,ITNAP,TWKEL
14,未知,2025/08,歐洲,ITSPE,TWKEL
2,未知,2025/08,歐洲,ITVCE,TWKEL
7,未知,2025/08,亞洲,JPHIJ,TWKEL
4,未知,2025/08,亞洲,JPMIZ,TWKEL
6,未知,2025/08,亞洲,JPMYJ,TWKEL
51,未知,2025/08,亞洲,JPNAH,TWKEL
81,未知,2025/08,亞洲,JPNGO,TWKEL
36,未知,2025/08,亞洲,JPOIT,TWKEL
14,未知,2025/08,亞洲,JPOSA,TWKEL
8,未知,2025/08,亞洲,JPSBS,TWKEL
127,未知,2025/08,亞洲,JPTYO,TWKEL
1,未知,2025/08,亞洲,JPTYP,TWKEL
55,未知,2025/08,亞洲,JPUKB,TWKEL
9,未知,2025/08,亞洲,JPYAT,TWKEL
334,未知,2025/08,亞洲,JPYOK,TWKEL
17,未知,2025/08,非洲,KEMBA,TWKEL
4,未知,2025/08,亞洲,KHKOS,TWKEL
1,未知,2025/08,亞洲,KHPNH,TWKEL
6,未知,2025/08,亞洲,KHSIH,TWKEL
634,未知,2025/08,亞洲,KRPUS,TWKEL
6,未知,2025/08,亞洲,LBBEY,TWKEL
1,未知,2025/08,亞洲,LKCMB,TWKEL
4,未知,2025/08,非洲,LRMLW,TWKEL
4,未知,2025/08,歐洲,LTKLJ,TWKEL
4,未知,2025/08,歐洲,LVRIX,TWKEL
4,未知,2025/08,非洲,LYBEN,TWKEL
2,未知,2025/08,非洲,LYMRA,TWKEL
4,未知,2025/08,亞洲,MMRGN,TWKEL
6,未知,2025/08,亞洲,MMTLA,TWKEL
5,未知,2025/08,亞洲,MOMFM,TWKEL
2,未知,2025/08,非洲,MUPLU,TWKEL
12,未知,2025/08,北美洲,MXLZC,TWKEL
2,未知,2025/08,北美洲,MXTIJ,TWKEL
425,未知,2025/08,北美洲,MXZLO,TWKEL
4,未知,2025/08,亞洲,MYBKI,TWKEL
9,未知,2025/08,亞洲,MYKCH,TWKEL
1,未知,2025/08,亞洲,MYPEN,TWKEL
530,未知,2025/08,亞洲,MYPKG,TWKEL
1,未知,2025/08,亞洲,MYTPP,TWKEL
1,未知,2025/08,非洲,NAWVB,TWKEL
132,未知,2025/08,非洲,NGAPP,TWKEL
20,未知,2025/08,非洲,NGONN,TWKEL
1,未知,2025/08,非洲,NGPHC,TWKEL
2,未知,2025/08,非洲,NGTIN,TWKEL
29,未知,2025/08,歐洲,NLRTM,TWKEL
42,未知,2025/08,大洋洲,NZAKL,TWKEL
12,未知,2025/08,大洋洲,NZLYT,TWKEL
10,未知,2025/08,大洋洲,NZMKL,TWKEL
1,未知,2025/08,大洋洲,NZPOE,TWKEL
5,未知,2025/08,大洋洲,NZTRG,TWKEL
19,未知,2025/08,亞洲,OMSLL,TWKEL
52,未知,2025/08,南美洲,PECLL,TWKEL
1,未知,2025/08,大洋洲,PGLAE,TWKEL
15,未知,2025/08,亞洲,PHMNN,TWKEL
25,未知,2025/08,亞洲,PHSFS,TWKEL
4,未知,2025/08,亞洲,PKKHI,TWKEL
16,未知,2025/08,歐洲,PLGDN,TWKEL
2,未知,2025/08,歐洲,PLGDY,TWKEL
4,未知,2025/08,歐洲,PTLEI,TWKEL
2,未知,2025/08,歐洲,PTLIS,TWKEL
8,未知,2025/08,歐洲,ROCND,TWKEL
2,未知,2025/08,歐洲,RSINI,TWKEL
4,未知,2025/08,亞洲,SADMM,TWKEL
44,未知,2025/08,亞洲,SADMN,TWKEL
5,未知,2025/08,亞洲,SARUH,TWKEL
165,未知,2025/08,亞洲,SAYNB,TWKEL
2,未知,2025/08,歐洲,SEGOT,TWKEL
2,未知,2025/08,歐洲,SEHAD,TWKEL
893,未知,2025/08,亞洲,SGSIN,TWKEL
4,未知,2025/08,歐洲,SIKOP,TWKEL
6,未知,2025/08,歐洲,SKGLT,TWKEL
4,未知,2025/08,非洲,SNDKR,TWKEL
15,未知,2025/08,非洲,TGLFW,TWKEL
716,未知,2025/08,亞洲,THBKK,TWKEL
329,未知,2025/08,亞洲,THLCB,TWKEL
574,未知,2025/08,亞洲,THLCH,TWKEL
66,未知,2025/08,亞洲,THLKA,TWKEL
4,未知,2025/08,亞洲,THSCT,TWKEL
103,未知,2025/08,大洋洲,TKLCB,TWKEL
1,未知,2025/08,非洲,TNSFA,TWKEL
1,未知,2025/08,非洲,TNTUN,TWKEL
14,未知,2025/08,歐洲,TRIZM,TWKEL
5,未知,2025/08,歐洲,TRKMX,TWKEL
13,未知,2025/08,歐洲,TRYAR,TWKEL
8,未知,2025/08,非洲,TZDAR,TWKEL
9,未知,2025/08,歐洲,UAILK,TWKEL
1,未知,2025/08,北美洲,USBAL,TWKEL
16,未知,2025/08,北美洲,USEWR,TWKEL
63,未知,2025/08,北美洲,USORF,TWKEL
238,未知,2025/08,亞洲,VNCLI,TWKEL
35,未知,2025/08,亞洲,VNCLP,TWKEL
36,未知,2025/08,亞洲,VNDAD,TWKEL
809,未知,2025/08,亞洲,VNHPH,TWKEL
52,未知,2025/08,亞洲,VNHPP,TWKEL
12,未知,2025/08,亞洲,VNNHT,TWKEL
340,未知,2025/08,亞洲,VNSGN,TWKEL
1,未知,2025/08,非洲,ZADUR,TWKEL
42,未知,2025/08,亞洲,AEAJM,TWKHH
41,未知,2025/08,亞洲,AEAUH,TWKHH
1087,未知,2025/08,亞洲,AEDXB,TWKHH
115,未知,2025/08,亞洲,AEJEA,TWKHH
24,未知,2025/08,歐洲,ALDRZ,TWKHH
1,未知,2025/08,非洲,ANCUR,TWKHH
54,未知,2025/08,非洲,AOLAD,TWKHH
31,未知,2025/08,南美洲,ARBUE,TWKHH
10,未知,2025/08,南美洲,ARROS,TWKHH
5,未知,2025/08,大洋洲,ASPPG,TWKHH
34,未知,2025/08,大洋洲,AUADL,TWKHH
1425,未知,2025/08,大洋洲,AUBNE,TWKHH
2,未知,2025/08,大洋洲,AUDAM,TWKHH
25,未知,2025/08,大洋洲,AUDRW,TWKHH
60,未知,2025/08,大洋洲,AUFRE,TWKHH
3469,未知,2025/08,大洋洲,AUMEL,TWKHH
2428,未知,2025/08,大洋洲,AUSYD,TWKHH
3,未知,2025/08,大洋洲,AUTSV,TWKHH
2,未知,2025/08,北美洲,BBBGI,TWKHH
2381,未知,2025/08,亞洲,BDCGP,TWKHH
72,未知,2025/08,亞洲,BDDAC,TWKHH
116,未知,2025/08,亞洲,BDMGL,TWKHH
15,未知,2025/08,亞洲,BDPGN,TWKHH
76,未知,2025/08,歐洲,BEANR,TWKHH
2,未知,2025/08,歐洲,BEAUG,TWKHH
1,未知,2025/08,歐洲,BEZEE,TWKHH
4,未知,2025/08,歐洲,BGBOJ,TWKHH
33,未知,2025/08,歐洲,BGVAR,TWKHH
2,未知,2025/08,亞洲,BHBAH,TWKHH
7,未知,2025/08,亞洲,BHKBS,TWKHH
2,未知,2025/08,南美洲,BRIGI,TWKHH
135,未知,2025/08,南美洲,BRIOA,TWKHH
5,未知,2025/08,南美洲,BRITJ,TWKHH
47,未知,2025/08,南美洲,BRMAO,TWKHH
88,未知,2025/08,南美洲,BRNVT,TWKHH
54,未知,2025/08,南美洲,BRPNG,TWKHH
61,未知,2025/08,南美洲,BRRIG,TWKHH
2,未知,2025/08,南美洲,BRRIO,TWKHH
40,未知,2025/08,南美洲,BRSSA,TWKHH
141,未知,2025/08,南美洲,BRSSZ,TWKHH
4,未知,2025/08,南美洲,BRSUA,TWKHH
12,未知,2025/08,南美洲,BRVIX,TWKHH
1,未知,2025/08,北美洲,CACAL,TWKHH
1,未知,2025/08,北美洲,CAEDM,TWKHH
27,未知,2025/08,北美洲,CAHAL,TWKHH
18,未知,2025/08,北美洲,CAMTR,TWKHH
42,未知,2025/08,北美洲,CAPRR,TWKHH
2,未知,2025/08,北美洲,CATLB,TWKHH
7,未知,2025/08,北美洲,CATOR,TWKHH
1622,未知,2025/08,北美洲,CAVAN,TWKHH
39,未知,2025/08,非洲,CIABJ,TWKHH
13,未知,2025/08,南美洲,CLARI,TWKHH
4,未知,2025/08,南美洲,CLIQQ,TWKHH
15,未知,2025/08,南美洲,CLLCB,TWKHH
16,未知,2025/08,南美洲,CLSAI,TWKHH
2,未知,2025/08,南美洲,CLSVE,TWKHH
4,未知,2025/08,非洲,CMDLA,TWKHH
5,未知,2025/08,亞洲,CNBEH,TWKHH
2,未知,2025/08,亞洲,CNBJO,TWKHH
1,未知,2025/08,亞洲,CNCAN,TWKHH
40,未知,2025/08,亞洲,CNCGU,TWKHH
12,未知,2025/08,亞洲,CNCKG,TWKHH
522,未知,2025/08,亞洲,CNDLC,TWKHH
32,未知,2025/08,亞洲,CNDMY,TWKHH
2,未知,2025/08,亞洲,CNFLG,TWKHH
734,未知,2025/08,亞洲,CNFOC,TWKHH
14,未知,2025/08,亞洲,CNFQJ,TWKHH
48,未知,2025/08,亞洲,CNFUG,TWKHH
1,未知,2025/08,亞洲,CNFUT,TWKHH
1,未知,2025/08,亞洲,CNGAO,TWKHH
191,未知,2025/08,亞洲,CNGCT,TWKHH
10,未知,2025/08,亞洲,CNGLN,TWKHH
5,未知,2025/08,亞洲,CNGON,TWKHH
82,未知,2025/08,亞洲,CNHFE,TWKHH
3,未知,2025/08,亞洲,CNHGW,TWKHH
33,未知,2025/08,亞洲,CNHMN,TWKHH
68,未知,2025/08,亞洲,CNHMP,TWKHH
1549,未知,2025/08,亞洲,CNHSK,TWKHH
100,未知,2025/08,亞洲,CNHUA,TWKHH
5,未知,2025/08,亞洲,CNHUN,TWKHH
439,未知,2025/08,亞洲,CNJIA,TWKHH
10,未知,2025/08,亞洲,CNJIN,TWKHH
12,未知,2025/08,亞洲,CNJIU,TWKHH
348,未知,2025/08,亞洲,CNJNZ,TWKHH
3,未知,2025/08,亞洲,CNJXZ,TWKHH
119,未知,2025/08,亞洲,CNJYN,TWKHH
14,未知,2025/08,亞洲,CNLHS,TWKHH
6,未知,2025/08,亞洲,CNLIH,TWKHH
2,未知,2025/08,亞洲,CNLUU,TWKHH
18,未知,2025/08,亞洲,CNLUZ,TWKHH
1319,未知,2025/08,亞洲,CNLYG,TWKHH
32,未知,2025/08,亞洲,CNMAW,TWKHH
6,未知,2025/08,亞洲,CNMZO,TWKHH
7,未知,2025/08,亞洲,CNNAH,TWKHH
15,未知,2025/08,亞洲,CNNBO,TWKHH
3303,未知,2025/08,亞洲,CNNGB,TWKHH
90,未知,2025/08,亞洲,CNNKG,TWKHH
306,未知,2025/08,亞洲,CNNSA,TWKHH
4,未知,2025/08,亞洲,CNNSS,TWKHH
12,未知,2025/08,亞洲,CNNTG,TWKHH
2,未知,2025/08,亞洲,CNPLW,TWKHH
34,未知,2025/08,亞洲,CNPSA,TWKHH
12,未知,2025/08,亞洲,CNPYO,TWKHH
13,未知,2025/08,亞洲,CNQZH,TWKHH
432,未知,2025/08,亞洲,CNRZH,TWKHH
6478,未知,2025/08,亞洲,CNSHG,TWKHH
6,未知,2025/08,亞洲,CNSHG,TWKHH
594,未知,2025/08,亞洲,CNSHK,TWKHH
6,未知,2025/08,亞洲,CNSHP,TWKHH
4,未知,2025/08,亞洲,CNSHK,TWKHH
94,未知,2025/08,亞洲,CNSSN,TWKHH
4,未知,2025/08,亞洲,CNSSO,TWKHH
11,未知,2025/08,亞洲,CNSTN,TWKHH
4,未知,2025/08,亞洲,CNSUD,TWKHH
